"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
2470,187,"ROU","Romania",36,"Suceava",2470,"Rasca","Comune","Commune",NA,NA
2471,187,"ROU","Romania",36,"Suceava",2471,"Sadova","Comune","Commune",NA,NA
2472,187,"ROU","Romania",36,"Suceava",2472,"Salcea","Comune","Commune",NA,"Oras Salcea"
2473,187,"ROU","Romania",36,"Suceava",2473,"Satu Mare","Comune","Commune",NA,NA
2474,187,"ROU","Romania",36,"Suceava",2474,"Scheia","Comune","Commune",NA,NA
2475,187,"ROU","Romania",36,"Suceava",2475,"Siminicea","Comune","Commune",NA,NA
2476,187,"ROU","Romania",36,"Suceava",2476,"Siret","Comune","Commune",NA,"Oras Siret"
2477,187,"ROU","Romania",36,"Suceava",2477,"Slatina","Comune","Commune",NA,NA
2478,187,"ROU","Romania",36,"Suceava",2478,"Solca","Comune","Commune",NA,"Oras Solca"
2479,187,"ROU","Romania",36,"Suceava",2479,"Straja","Comune","Commune",NA,NA
2480,187,"ROU","Romania",36,"Suceava",2480,"Stroiesti","Comune","Commune",NA,NA
2481,187,"ROU","Romania",36,"Suceava",2481,"Stulpicani","Comune","Commune",NA,NA
2482,187,"ROU","Romania",36,"Suceava",2482,"Suceava","Comune","Commune",NA,"Municipiul Suceava"
2483,187,"ROU","Romania",36,"Suceava",2483,"Sucevita","Comune","Commune",NA,NA
2484,187,"ROU","Romania",36,"Suceava",2484,"Todiresti","Comune","Commune",NA,NA
2485,187,"ROU","Romania",36,"Suceava",2485,"Udesti","Comune","Commune",NA,NA
2486,187,"ROU","Romania",36,"Suceava",2486,"Ulma","Comune","Commune",NA,NA
2487,187,"ROU","Romania",36,"Suceava",2487,"Vadu Moldovei","Comune","Commune",NA,NA
2488,187,"ROU","Romania",36,"Suceava",2488,"Valea Moldovei","Comune","Commune",NA,NA
2489,187,"ROU","Romania",36,"Suceava",2489,"Vama","Comune","Commune",NA,NA
2490,187,"ROU","Romania",36,"Suceava",2490,"Vatra Dornei","Comune","Commune",NA,"Municipiul Vatra Dornei"
2491,187,"ROU","Romania",36,"Suceava",2491,"Vatra Moldovitei","Comune","Commune",NA,NA
2492,187,"ROU","Romania",36,"Suceava",2492,"Veresti","Comune","Commune",NA,NA
2493,187,"ROU","Romania",36,"Suceava",2493,"Vicovu De Jos","Comune","Commune",NA,NA
2494,187,"ROU","Romania",36,"Suceava",2494,"Vicovu De Sus","Comune","Commune",NA,"Oras Vicovu De Sus"
2495,187,"ROU","Romania",36,"Suceava",2495,"Volovat","Comune","Commune",NA,NA
2496,187,"ROU","Romania",36,"Suceava",2496,"Zamostea","Comune","Commune",NA,NA
2497,187,"ROU","Romania",36,"Suceava",2497,"Zvoristea","Comune","Commune",NA,NA
2498,187,"ROU","Romania",37,"Teleorman",2498,"Alexandria","Comune","Commune",NA,"Municipiul Alexandria"
2499,187,"ROU","Romania",37,"Teleorman",2499,"Babaita","Comune","Commune",NA,NA
2500,187,"ROU","Romania",37,"Teleorman",2500,"Balaci","Comune","Commune",NA,NA
2501,187,"ROU","Romania",37,"Teleorman",2501,"Blejesti","Comune","Commune",NA,NA
2502,187,"ROU","Romania",37,"Teleorman",2502,"Bogdana","Comune","Commune",NA,NA
2503,187,"ROU","Romania",37,"Teleorman",2503,"Botoroaga","Comune","Commune",NA,NA
2504,187,"ROU","Romania",37,"Teleorman",2504,"Bragadiru","Comune","Commune",NA,NA
2505,187,"ROU","Romania",37,"Teleorman",2505,"Branceni","Comune","Commune",NA,NA
2506,187,"ROU","Romania",37,"Teleorman",2506,"Bujoreni","Comune","Commune",NA,NA
2507,187,"ROU","Romania",37,"Teleorman",2507,"Bujoru","Comune","Commune",NA,NA
2508,187,"ROU","Romania",37,"Teleorman",2508,"Buzescu","Comune","Commune",NA,NA
2509,187,"ROU","Romania",37,"Teleorman",2509,"Calinesti","Comune","Commune",NA,NA
2510,187,"ROU","Romania",37,"Teleorman",2510,"Calmatuiu De Sus","Comune","Commune",NA,NA
2511,187,"ROU","Romania",37,"Teleorman",2511,"Calmatuiu","Comune","Commune",NA,NA
2512,187,"ROU","Romania",37,"Teleorman",2512,"Cervenia","Comune","Commune",NA,NA
2513,187,"ROU","Romania",37,"Teleorman",2513,"Ciolanestii Din Deal","Comune","Commune",NA,"Ciolanesti"
2514,187,"ROU","Romania",37,"Teleorman",2514,"Ciuperceni","Comune","Commune",NA,NA
2515,187,"ROU","Romania",37,"Teleorman",2515,"Contesti","Comune","Commune",NA,NA
2516,187,"ROU","Romania",37,"Teleorman",2516,"Cosmesti","Comune","Commune",NA,NA
2517,187,"ROU","Romania",37,"Teleorman",2517,"Crangeni","Comune","Commune",NA,NA
2518,187,"ROU","Romania",37,"Teleorman",2518,"Crangu","Comune","Commune",NA,NA
2519,187,"ROU","Romania",37,"Teleorman",2519,"Crevenicu","Comune","Commune",NA,NA
2520,187,"ROU","Romania",37,"Teleorman",2520,"Didesti","Comune","Commune",NA,NA
2521,187,"ROU","Romania",37,"Teleorman",2521,"Dobrotesti","Comune","Commune",NA,NA
2522,187,"ROU","Romania",37,"Teleorman",2522,"Dracsenei","Comune","Commune",NA,NA
2523,187,"ROU","Romania",37,"Teleorman",2523,"Draganesti-vlasca","Comune","Commune",NA,NA
2524,187,"ROU","Romania",37,"Teleorman",2524,"Draganesti De Vede","Comune","Commune",NA,NA
2525,187,"ROU","Romania",37,"Teleorman",2525,"Frumoasa","Comune","Commune",NA,NA
2526,187,"ROU","Romania",37,"Teleorman",2526,"Furculesti","Comune","Commune",NA,NA
2527,187,"ROU","Romania",37,"Teleorman",2527,"Galateni","Comune","Commune",NA,NA
2528,187,"ROU","Romania",37,"Teleorman",2528,"Gratia","Comune","Commune",NA,NA
2529,187,"ROU","Romania",37,"Teleorman",2529,"Islaz","Comune","Commune",NA,NA
2530,187,"ROU","Romania",37,"Teleorman",2530,"Izvoarele","Comune","Commune",NA,NA
2531,187,"ROU","Romania",37,"Teleorman",2531,"Lisa","Comune","Commune",NA,NA
2532,187,"ROU","Romania",37,"Teleorman",2532,"Lita","Comune","Commune",NA,NA
2533,187,"ROU","Romania",37,"Teleorman",2533,"Lunca","Comune","Commune",NA,NA
2534,187,"ROU","Romania",37,"Teleorman",2534,"Magura","Comune","Commune",NA,NA
2535,187,"ROU","Romania",37,"Teleorman",2535,"Maldaeni","Comune","Commune",NA,NA
2536,187,"ROU","Romania",37,"Teleorman",2536,"Marzanesti","Comune","Commune",NA,NA
2537,187,"ROU","Romania",37,"Teleorman",2537,"Mavrodin","Comune","Commune",NA,NA
2538,187,"ROU","Romania",37,"Teleorman",2538,"Merenii De Jos","Comune","Commune",NA,"Mereni"
2539,187,"ROU","Romania",37,"Teleorman",2539,"Mosteni","Comune","Commune",NA,NA
2540,187,"ROU","Romania",37,"Teleorman",2540,"Nanov","Comune","Commune",NA,NA
2541,187,"ROU","Romania",37,"Teleorman",2541,"Nasturelu","Comune","Commune",NA,NA
2542,187,"ROU","Romania",37,"Teleorman",2542,"Necsesti","Comune","Commune",NA,NA
2543,187,"ROU","Romania",37,"Teleorman",2543,"Olteni","Comune","Commune",NA,NA
2544,187,"ROU","Romania",37,"Teleorman",2544,"Orbeasca De Jos","Comune","Commune",NA,"Orbeasca"
2545,187,"ROU","Romania",37,"Teleorman",2545,"Peretu","Comune","Commune",NA,NA
2546,187,"ROU","Romania",37,"Teleorman",2546,"Piatra","Comune","Commune",NA,NA
2547,187,"ROU","Romania",37,"Teleorman",2547,"Pietrosani","Comune","Commune",NA,NA
2548,187,"ROU","Romania",37,"Teleorman",2548,"Plopii-slavitesti","Comune","Commune",NA,NA
2549,187,"ROU","Romania",37,"Teleorman",2549,"Plosca","Comune","Commune",NA,NA
2550,187,"ROU","Romania",37,"Teleorman",2550,"Poeni","Comune","Commune",NA,NA
2551,187,"ROU","Romania",37,"Teleorman",2551,"Poroschia","Comune","Commune",NA,NA
2552,187,"ROU","Romania",37,"Teleorman",2552,"Putineiu","Comune","Commune",NA,NA
2553,187,"ROU","Romania",37,"Teleorman",2553,"Radoiesti-vale","Comune","Commune",NA,"Radoiesti"
2554,187,"ROU","Romania",37,"Teleorman",2554,"Rasmiresti","Comune","Commune",NA,NA
2555,187,"ROU","Romania",37,"Teleorman",2555,"Rosiori De Vede","Comune","Commune",NA,"Municipiul Rosiori De Vede"
2556,187,"ROU","Romania",37,"Teleorman",2556,"Saceni","Comune","Commune",NA,NA
2557,187,"ROU","Romania",37,"Teleorman",2557,"Salcia","Comune","Commune",NA,NA
2558,187,"ROU","Romania",37,"Teleorman",2558,"Sarbenii De Jos","Comune","Commune",NA,"Sarbeni"
2559,187,"ROU","Romania",37,"Teleorman",2559,"Scrioastea","Comune","Commune",NA,NA
2560,187,"ROU","Romania",37,"Teleorman",2560,"Scurtu Mare","Comune","Commune",NA,NA
2561,187,"ROU","Romania",37,"Teleorman",2561,"Seaca","Comune","Commune",NA,NA
2562,187,"ROU","Romania",37,"Teleorman",2562,"Segarcea-vale","Comune","Commune",NA,NA
2563,187,"ROU","Romania",37,"Teleorman",2563,"Sfintesti","Comune","Commune",NA,NA
2564,187,"ROU","Romania",37,"Teleorman",2564,"Silistea-gumesti","Comune","Commune",NA,NA
2565,187,"ROU","Romania",37,"Teleorman",2565,"Silistea","Comune","Commune",NA,NA
2566,187,"ROU","Romania",37,"Teleorman",2566,"Slobozia Mandra","Comune","Commune",NA,NA
2567,187,"ROU","Romania",37,"Teleorman",2567,"Smardioasa","Comune","Commune",NA,NA
2568,187,"ROU","Romania",37,"Teleorman",2568,"Stejaru","Comune","Commune",NA,NA
2569,187,"ROU","Romania",37,"Teleorman",2569,"Storobaneasa","Comune","Commune",NA,NA
2570,187,"ROU","Romania",37,"Teleorman",2570,"Suhaia","Comune","Commune",NA,NA
2571,187,"ROU","Romania",37,"Teleorman",2571,"Talpa-ograzile","Comune","Commune",NA,"Talpa"
2572,187,"ROU","Romania",37,"Teleorman",2572,"Tatarastii De Jos","Comune","Commune",NA,NA
2573,187,"ROU","Romania",37,"Teleorman",2573,"Tatarastii De Sus","Comune","Commune",NA,NA
2574,187,"ROU","Romania",37,"Teleorman",2574,"Tiganesti","Comune","Commune",NA,NA
2575,187,"ROU","Romania",37,"Teleorman",2575,"Traian","Comune","Commune",NA,NA
2576,187,"ROU","Romania",37,"Teleorman",2576,"Trivalea-mosteni","Comune","Commune",NA,NA
2577,187,"ROU","Romania",37,"Teleorman",2577,"Troianul","Comune","Commune",NA,NA
2578,187,"ROU","Romania",37,"Teleorman",2578,"Turnu Magurele","Comune","Commune",NA,"Municipiul Turnu Magurele"
2579,187,"ROU","Romania",37,"Teleorman",2579,"Vartoapele De Sus","Comune","Commune",NA,"Vartoape"
2580,187,"ROU","Romania",37,"Teleorman",2580,"Vedea","Comune","Commune",NA,NA
2581,187,"ROU","Romania",37,"Teleorman",2581,"Videle","Comune","Commune",NA,"Oras Videle"
2582,187,"ROU","Romania",37,"Teleorman",2582,"Viisoara","Comune","Commune",NA,NA
2583,187,"ROU","Romania",37,"Teleorman",2583,"Vitanesti","Comune","Commune",NA,NA
2584,187,"ROU","Romania",37,"Teleorman",2584,"Zambreasca","Comune","Commune",NA,NA
2585,187,"ROU","Romania",37,"Teleorman",2585,"Zimnicea","Comune","Commune",NA,"Oras Zimnicea"
2586,187,"ROU","Romania",38,"Timi<U+0219>",2586,"Balint","Comune","Commune",NA,NA
2587,187,"ROU","Romania",38,"Timi<U+0219>",2587,"Banloc","Comune","Commune",NA,NA
2588,187,"ROU","Romania",38,"Timi<U+0219>",2588,"Bara","Comune","Commune",NA,NA
2589,187,"ROU","Romania",38,"Timi<U+0219>",2589,"Barna","Comune","Commune",NA,NA
2590,187,"ROU","Romania",38,"Timi<U+0219>",2590,"Beba Veche","Comune","Commune",NA,NA
2591,187,"ROU","Romania",38,"Timi<U+0219>",2591,"Becicherecu Mic","Comune","Commune",NA,NA
2592,187,"ROU","Romania",38,"Timi<U+0219>",2592,"Belint","Comune","Commune",NA,NA
2593,187,"ROU","Romania",38,"Timi<U+0219>",2593,"Bethausen","Comune","Commune",NA,NA
2594,187,"ROU","Romania",38,"Timi<U+0219>",2594,"Biled","Comune","Commune",NA,NA
2595,187,"ROU","Romania",38,"Timi<U+0219>",2595,"Bogda","Comune","Commune",NA,NA
2596,187,"ROU","Romania",38,"Timi<U+0219>",2596,"Boldur","Comune","Commune",NA,NA
2597,187,"ROU","Romania",38,"Timi<U+0219>",2597,"Brestovat","Comune","Commune",NA,NA
2598,187,"ROU","Romania",38,"Timi<U+0219>",2598,"Buzias","Comune","Commune",NA,"Oras Buzias"
2599,187,"ROU","Romania",38,"Timi<U+0219>",2599,"Carpinis","Comune","Commune",NA,NA
2600,187,"ROU","Romania",38,"Timi<U+0219>",2600,"Cenad","Comune","Commune",NA,NA
2601,187,"ROU","Romania",38,"Timi<U+0219>",2601,"Cenei","Comune","Commune",NA,NA
2602,187,"ROU","Romania",38,"Timi<U+0219>",2602,"Cheveresu Mare","Comune","Commune",NA,NA
2603,187,"ROU","Romania",38,"Timi<U+0219>",2603,"Ciacova","Comune","Commune",NA,"Oras Ciacova"
2604,187,"ROU","Romania",38,"Timi<U+0219>",2604,"Comlosu Mare","Comune","Commune",NA,NA
2605,187,"ROU","Romania",38,"Timi<U+0219>",2605,"Costeiu","Comune","Commune",NA,NA
2606,187,"ROU","Romania",38,"Timi<U+0219>",2606,"Criciova","Comune","Commune",NA,NA
2607,187,"ROU","Romania",38,"Timi<U+0219>",2607,"Curtea","Comune","Commune",NA,NA
2608,187,"ROU","Romania",38,"Timi<U+0219>",2608,"Darova","Comune","Commune",NA,NA
2609,187,"ROU","Romania",38,"Timi<U+0219>",2609,"Denta","Comune","Commune",NA,NA
2610,187,"ROU","Romania",38,"Timi<U+0219>",2610,"Deta","Comune","Commune",NA,"Oras Deta"
2611,187,"ROU","Romania",38,"Timi<U+0219>",2611,"Dudestii Vechi","Comune","Commune",NA,NA
2612,187,"ROU","Romania",38,"Timi<U+0219>",2612,"Dumbrava","Comune","Commune",NA,NA
2613,187,"ROU","Romania",38,"Timi<U+0219>",2613,"Dumbravita","Comune","Commune",NA,NA
2614,187,"ROU","Romania",38,"Timi<U+0219>",2614,"Faget","Comune","Commune",NA,"Oras Faget"
2615,187,"ROU","Romania",38,"Timi<U+0219>",2615,"Fardea","Comune","Commune",NA,NA
2616,187,"ROU","Romania",38,"Timi<U+0219>",2616,"Foeni","Comune","Commune",NA,NA
2617,187,"ROU","Romania",38,"Timi<U+0219>",2617,"Gataia","Comune","Commune",NA,"Oras Gataia"
2618,187,"ROU","Romania",38,"Timi<U+0219>",2618,"Gavojdia","Comune","Commune",NA,NA
2619,187,"ROU","Romania",38,"Timi<U+0219>",2619,"Ghiroda","Comune","Commune",NA,NA
2620,187,"ROU","Romania",38,"Timi<U+0219>",2620,"Ghizela","Comune","Commune",NA,NA
2621,187,"ROU","Romania",38,"Timi<U+0219>",2621,"Giarmata","Comune","Commune",NA,NA
2622,187,"ROU","Romania",38,"Timi<U+0219>",2622,"Giera","Comune","Commune",NA,NA
2623,187,"ROU","Romania",38,"Timi<U+0219>",2623,"Giroc","Comune","Commune",NA,NA
2624,187,"ROU","Romania",38,"Timi<U+0219>",2624,"Giulvaz","Comune","Commune",NA,NA
2625,187,"ROU","Romania",38,"Timi<U+0219>",2625,"Jamu Mare","Comune","Commune",NA,NA
2626,187,"ROU","Romania",38,"Timi<U+0219>",2626,"Jebel","Comune","Commune",NA,NA
2627,187,"ROU","Romania",38,"Timi<U+0219>",2627,"Jimbolia","Comune","Commune",NA,"Oras Jimbolia"
2628,187,"ROU","Romania",38,"Timi<U+0219>",2628,"Lenauheim","Comune","Commune",NA,NA
2629,187,"ROU","Romania",38,"Timi<U+0219>",2629,"Liebling","Comune","Commune",NA,NA
2630,187,"ROU","Romania",38,"Timi<U+0219>",2630,"Lovrin","Comune","Commune",NA,NA
2631,187,"ROU","Romania",38,"Timi<U+0219>",2631,"Lugoj","Comune","Commune",NA,"Municipiul Lugoj"
2632,187,"ROU","Romania",38,"Timi<U+0219>",2632,"Manastiur","Comune","Commune",NA,NA
2633,187,"ROU","Romania",38,"Timi<U+0219>",2633,"Margina","Comune","Commune",NA,NA
2634,187,"ROU","Romania",38,"Timi<U+0219>",2634,"Masloc","Comune","Commune",NA,NA
2635,187,"ROU","Romania",38,"Timi<U+0219>",2635,"Moravita","Comune","Commune",NA,NA
2636,187,"ROU","Romania",38,"Timi<U+0219>",2636,"Mosnita Noua","Comune","Commune",NA,NA
2637,187,"ROU","Romania",38,"Timi<U+0219>",2637,"Nadrag","Comune","Commune",NA,NA
2638,187,"ROU","Romania",38,"Timi<U+0219>",2638,"Nitchidorf","Comune","Commune",NA,NA
2639,187,"ROU","Romania",38,"Timi<U+0219>",2639,"Ohaba Lunga","Comune","Commune",NA,NA
2640,187,"ROU","Romania",38,"Timi<U+0219>",2640,"Ortisoara","Comune","Commune",NA,NA
2641,187,"ROU","Romania",38,"Timi<U+0219>",2641,"Peciu Nou","Comune","Commune",NA,NA
2642,187,"ROU","Romania",38,"Timi<U+0219>",2642,"Periam","Comune","Commune",NA,NA
2643,187,"ROU","Romania",38,"Timi<U+0219>",2643,"Pietroasa","Comune","Commune",NA,NA
2644,187,"ROU","Romania",38,"Timi<U+0219>",2644,"Pischia","Comune","Commune",NA,NA
2645,187,"ROU","Romania",38,"Timi<U+0219>",2645,"Racovita","Comune","Commune",NA,NA
2646,187,"ROU","Romania",38,"Timi<U+0219>",2646,"Recas","Comune","Commune",NA,"Oras Recas"
2647,187,"ROU","Romania",38,"Timi<U+0219>",2647,"Remetea Mare","Comune","Commune",NA,NA
2648,187,"ROU","Romania",38,"Timi<U+0219>",2648,"Sacalaz","Comune","Commune",NA,NA
2649,187,"ROU","Romania",38,"Timi<U+0219>",2649,"Sacosu Turcesc","Comune","Commune",NA,NA
2650,187,"ROU","Romania",38,"Timi<U+0219>",2650,"Sag","Comune","Commune",NA,NA
2651,187,"ROU","Romania",38,"Timi<U+0219>",2651,"Sanandrei","Comune","Commune",NA,NA
2652,187,"ROU","Romania",38,"Timi<U+0219>",2652,"Sanmihaiu Roman","Comune","Commune",NA,NA
2653,187,"ROU","Romania",38,"Timi<U+0219>",2653,"Sannicolau Mare","Comune","Commune",NA,"Oras Sannicolau Mare"
2654,187,"ROU","Romania",38,"Timi<U+0219>",2654,"Sanpetru Mare","Comune","Commune",NA,NA
2655,187,"ROU","Romania",38,"Timi<U+0219>",2655,"Satchinez","Comune","Commune",NA,NA
2656,187,"ROU","Romania",38,"Timi<U+0219>",2656,"Secas","Comune","Commune",NA,NA
2657,187,"ROU","Romania",38,"Timi<U+0219>",2657,"Stiuca","Comune","Commune",NA,NA
2658,187,"ROU","Romania",38,"Timi<U+0219>",2658,"Sudrias","Comune","Commune",NA,"Traian Vuia"
2659,187,"ROU","Romania",38,"Timi<U+0219>",2659,"Teremia Mare","Comune","Commune",NA,NA
2660,187,"ROU","Romania",38,"Timi<U+0219>",2660,"Timisoara","Comune","Commune",NA,"Municipiul Timisoara"
2661,187,"ROU","Romania",38,"Timi<U+0219>",2661,"Tomesti","Comune","Commune",NA,NA
2662,187,"ROU","Romania",38,"Timi<U+0219>",2662,"Topolovatu Mare","Comune","Commune",NA,NA
2663,187,"ROU","Romania",38,"Timi<U+0219>",2663,"Tormac","Comune","Commune",NA,NA
2664,187,"ROU","Romania",38,"Timi<U+0219>",2664,"Uivar","Comune","Commune",NA,NA
2665,187,"ROU","Romania",38,"Timi<U+0219>",2665,"Varias","Comune","Commune",NA,NA
2666,187,"ROU","Romania",38,"Timi<U+0219>",2666,"Victor Vlad Delamarina","Comune","Commune",NA,NA
2667,187,"ROU","Romania",38,"Timi<U+0219>",2667,"Voiteg","Comune","Commune",NA,NA
2668,187,"ROU","Romania",39,"Tulcea",2668,"Babadag","Comune","Commune",NA,"Oras Babadag"
2669,187,"ROU","Romania",39,"Tulcea",2669,"Baia","Comune","Commune",NA,NA
2670,187,"ROU","Romania",39,"Tulcea",2670,"Beidaud","Comune","Commune",NA,NA
2671,187,"ROU","Romania",39,"Tulcea",2671,"C.a. Rosetti","Comune","Commune",NA,NA
2672,187,"ROU","Romania",39,"Tulcea",2672,"Carcaliu","Comune","Commune",NA,NA
2673,187,"ROU","Romania",39,"Tulcea",2673,"Casimcea","Comune","Commune",NA,NA
2674,187,"ROU","Romania",39,"Tulcea",2674,"Ceamurlia De Jos","Comune","Commune",NA,NA
2675,187,"ROU","Romania",39,"Tulcea",2675,"Ceatalchioi","Comune","Commune",NA,NA
2676,187,"ROU","Romania",39,"Tulcea",2676,"Cerna","Comune","Commune",NA,NA
2677,187,"ROU","Romania",39,"Tulcea",2677,"Chilia Veche","Comune","Commune",NA,NA
2678,187,"ROU","Romania",39,"Tulcea",2678,"Ciucurova","Comune","Commune",NA,NA
2679,187,"ROU","Romania",39,"Tulcea",2679,"Crisan","Comune","Commune",NA,NA
2680,187,"ROU","Romania",39,"Tulcea",2680,"Daeni","Comune","Commune",NA,NA
2681,187,"ROU","Romania",39,"Tulcea",2681,"Dorobantu","Comune","Commune",NA,NA
2682,187,"ROU","Romania",39,"Tulcea",2682,"Frecatei","Comune","Commune",NA,NA
2683,187,"ROU","Romania",39,"Tulcea",2683,"Greci","Comune","Commune",NA,NA
2684,187,"ROU","Romania",39,"Tulcea",2684,"Grindu","Comune","Commune",NA,NA
2685,187,"ROU","Romania",39,"Tulcea",2685,"Hamcearca","Comune","Commune",NA,NA
2686,187,"ROU","Romania",39,"Tulcea",2686,"Horia","Comune","Commune",NA,NA
2687,187,"ROU","Romania",39,"Tulcea",2687,"I.c.bratianu","Comune","Commune",NA,NA
2688,187,"ROU","Romania",39,"Tulcea",2688,"Isaccea","Comune","Commune",NA,"Oras Isaccea"
2689,187,"ROU","Romania",39,"Tulcea",2689,"Izvoarele","Comune","Commune",NA,NA
2690,187,"ROU","Romania",39,"Tulcea",2690,"Jijila","Comune","Commune",NA,NA
2691,187,"ROU","Romania",39,"Tulcea",2691,"Jurilovca","Comune","Commune",NA,NA
2692,187,"ROU","Romania",39,"Tulcea",2692,"Luncavita","Comune","Commune",NA,NA
2693,187,"ROU","Romania",39,"Tulcea",2693,"Macin","Comune","Commune",NA,"Oras Macin"
2694,187,"ROU","Romania",39,"Tulcea",2694,"Mahmudia","Comune","Commune",NA,NA
2695,187,"ROU","Romania",39,"Tulcea",2695,"Maliuc","Comune","Commune",NA,NA
2696,187,"ROU","Romania",39,"Tulcea",2696,"Mihai Bravu","Comune","Commune",NA,NA
2697,187,"ROU","Romania",39,"Tulcea",2697,"Mihail Kogalniceanu","Comune","Commune",NA,NA
2698,187,"ROU","Romania",39,"Tulcea",2698,"Murighiol","Comune","Commune",NA,NA
2699,187,"ROU","Romania",39,"Tulcea",2699,"Nalbant","Comune","Commune",NA,NA
2700,187,"ROU","Romania",39,"Tulcea",2700,"Niculitel","Comune","Commune",NA,NA
2701,187,"ROU","Romania",39,"Tulcea",2701,"Nufaru","Comune","Commune",NA,NA
2702,187,"ROU","Romania",39,"Tulcea",2702,"Ostrov","Comune","Commune",NA,NA
2703,187,"ROU","Romania",39,"Tulcea",2703,"Pardina","Comune","Commune",NA,NA
2704,187,"ROU","Romania",39,"Tulcea",2704,"Peceneaga","Comune","Commune",NA,NA
2705,187,"ROU","Romania",39,"Tulcea",2705,"Sarichioi","Comune","Commune",NA,NA
2706,187,"ROU","Romania",39,"Tulcea",2706,"Sfantu Gheorghe","Comune","Commune",NA,NA
2707,187,"ROU","Romania",39,"Tulcea",2707,"Slava Cercheza","Comune","Commune",NA,NA
2708,187,"ROU","Romania",39,"Tulcea",2708,"Smardan","Comune","Commune",NA,NA
2709,187,"ROU","Romania",39,"Tulcea",2709,"Somova","Comune","Commune",NA,NA
2710,187,"ROU","Romania",39,"Tulcea",2710,"Stejaru","Comune","Commune",NA,NA
2711,187,"ROU","Romania",39,"Tulcea",2711,"Sulina","Comune","Commune",NA,"Oras Sulina"
2712,187,"ROU","Romania",39,"Tulcea",2712,"Topolog","Comune","Commune",NA,NA
2713,187,"ROU","Romania",39,"Tulcea",2713,"Tulcea","Comune","Commune",NA,"Municipiul Tulcea"
2714,187,"ROU","Romania",39,"Tulcea",2714,"Turcoaia","Comune","Commune",NA,NA
2715,187,"ROU","Romania",39,"Tulcea",2715,"Valea Nucarilor","Comune","Commune",NA,NA
2716,187,"ROU","Romania",40,"Vâlcea",2716,"Alunu","Comune","Commune",NA,NA
2717,187,"ROU","Romania",40,"Vâlcea",2717,"Amarasti","Comune","Commune",NA,NA
2718,187,"ROU","Romania",40,"Vâlcea",2718,"Armasesti","Comune","Commune",NA,"Cernisoara"
2719,187,"ROU","Romania",40,"Vâlcea",2719,"Babeni","Comune","Commune",NA,"Oras Babeni"
2720,187,"ROU","Romania",40,"Vâlcea",2720,"Balcesti","Comune","Commune",NA,"Oras Balcesti"
2721,187,"ROU","Romania",40,"Vâlcea",2721,"Berbesti","Comune","Commune",NA,"Oras Berbesti"
2722,187,"ROU","Romania",40,"Vâlcea",2722,"Berislavesti","Comune","Commune",NA,"Stoenesti"
